pair_id,project,math500_id,train_id,similarity_score,band,judge_classification,judge_confidence,source_file
pair_0194,openthoughts_full,math500_0300,ot_033212,0.7442,low,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0071,openthoughts_full,math500_0184,ot_092882,0.7409,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0025,openthoughts,math500_0213,ot_092121,0.7157,low,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0117,s1,math500_0129,s1k_0094,0.7193,low,CLEAN,HIGH,s1_judge_results.jsonl
pair_0225,tulu,math500_0474,tulu_477655,0.8249,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0224,openthoughts_full,math500_0126,ot_052694,0.7477,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0163,tulu,math500_0298,tulu_509828,0.8487,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0123,s1,math500_0303,s1k_0877,0.7268,low,CLEAN,HIGH,s1_judge_results.jsonl
pair_0013,openthoughts,math500_0133,ot_034993,0.7269,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0036,openthoughts,math500_0094,ot_092069,0.7723,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0058,openthoughts_full,math500_0260,ot_091428,0.8643,high,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0244,openthoughts_full,math500_0452,ot_098344,0.7571,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0280,openthoughts_full,math500_0428,ot_091663,0.7822,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0215,tulu,math500_0355,tulu_487199,0.8084,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0086,openthoughts_full,math500_0086,ot_092780,0.7381,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0233,tulu,math500_0086,tulu_477893,0.8450,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0099,openthoughts_full,math500_0067,ot_089709,0.7550,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0258,tulu,math500_0027,tulu_417707,0.8092,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0127,s1,math500_0068,s1k_0928,0.7700,mid,ERROR,LOW,s1_judge_results.jsonl
